image_hash,question,image_path,target
90dacd42f8b45484630a670b69bb7429470d5665c642581d03dad89469ba9e64,is joints present?,D:/images/train/image_4797.jpg,joints
e4d79adbae6d19d185386a3d46dc77b2b95238fed9f4372a621c629984418616,is joints present?,D:/images/train/image_4818.jpg,joints
f4a41d65fbb85286c6f30c994dc54963b6630e06d4126ee533cac8bb7912d931,is joints present?,D:/images/train/image_4838.jpg,joints
f3cdf345b65811e236ad77b173c03d768a854f611124a74beefd47e9d9117c4a,is joints present?,D:/images/train/image_4849.jpg,joints
1bb1d9027af9b192b2cfe2d60bd4f3868f366818312d90be9b83d1374251d876,is joints present?,D:/images/train/image_4855.jpg,joints
be8fef5b3da75d76dacc2cd788564362f56af68aeaba45d74aef48e795cb6231,is joints present?,D:/images/train/image_4862.jpg,joints
8de5fc7bdb11b9c4834261a4a9b33ae9518c57546de151a3db3b7ef7686b147b,is joints present?,D:/images/train/image_4868.jpg,joints
c31c16af00eafcd2fa930a61bd391911bf46332a9fe929112d35477d5b0c28f1,is joints present?,D:/images/train/image_4875.jpg,joints
be96edb57f492f86b4f0abbceea0dca4837efa5d0f1acf8d06a45d642f0fefb0,is joints present?,D:/images/train/image_4886.jpg,joints
37ce7edf9d1f66bc1c9f4b5af51a0bdbf2b5f099c8c3160cdc67c3895691c422,is joints present?,D:/images/train/image_4894.jpg,joints
5950778c3cef7d7fb743cb2495aacd28cc15e550846e059012bd74dbf570acdb,is joints present?,D:/images/train/image_4900.jpg,joints
4861c6ab77fe02af9f310567a7009659c4f2084cb51766614a28458aeb93bb4b,is joints present?,D:/images/train/image_4906.jpg,joints
7c717d25843bcc8987e495119e43ee65c16af49d2c47364f33f545b5662bafad,is joints present?,D:/images/train/image_4916.jpg,joints
f64f5c2eba936ccc116968409aa46b01581b965aa4aeeed8383578e714129cad,is joints present?,D:/images/train/image_4920.jpg,joints
12826958e7c73607fa745071a75c9767e433a8be0695a299e5e1233e07897e6e,is joints present?,D:/images/train/image_4924.jpg,joints
f6548a4111ae70b6613fab4677bc5ddfde677e53696342d31f31700a6cdf6b7a,is joints present?,D:/images/train/image_4929.jpg,joints
8572f99e988919c044d272873ad80aedd21b32641862e1e575f3e00c8b979141,is joints present?,D:/images/train/image_4933.jpg,joints
c4ae68f95b80b4ccc2b1374730e375ba1dc00207e6bb6ea3c62ee50e1c39c895,is joints present?,D:/images/train/image_4939.jpg,joints
fa81cdfeafc64c6fca351ffdb11a4b10de13bcc262000694683394027c38597d,is joints present?,D:/images/train/image_4944.jpg,joints
4e0b968bd69b6e9cc248b96820db897c4dafd2f8716a003e00015abf4f5e2dfa,is joints present?,D:/images/train/image_4949.jpg,joints
481489284a5709a7b08c8adfd0c608a3deb6ae78150fb39f072b3c89f3f5516b,is joints present?,D:/images/train/image_4964.jpg,joints
18a5a2355d14d20f4d126e7b12e4d1abe33cfe27dc95629d9fd08962f9a703e3,is joints present?,D:/images/train/image_4970.jpg,joints
ba091809aad2520655ef01d4777de2224108ce341d13d39e0330239ad26810c9,is joints present?,D:/images/train/image_4976.jpg,joints
2d916b8f8a36083492a68451acaa957f0e5521658c8a5f54964ed9f50ce824c1,is joints present?,D:/images/train/image_4982.jpg,joints
de0216e0ba98253751673a35b0c56fdcf9fe71b50fc000d3f0d99a198849b85f,is joints present?,D:/images/train/image_4986.jpg,joints
1c027112f74f1d562120e056cbc3bb15dbde369966113bbf492c25f4f0ae70aa,is joints present?,D:/images/train/image_4992.jpg,joints
df7a625e03a7928697f43f33eafee4be7bc9a63f8b8bbb8ba553318435f06680,is joints present?,D:/images/train/image_4996.jpg,joints
d07276cae4695b6004f4cce12f145a16ec7ae903b2e3f2882e5c25d3afe2b6b8,is joints present?,D:/images/train/image_5001.jpg,joints
2d3b9adf15337713c7b970d9689bdc08eb27135994efd893911f19472f369814,is joints present?,D:/images/train/image_5008.jpg,joints
177efb8a750127f9d7eb127d9367a6163659da4fa75b88cf990565d99db546b7,is joints present?,D:/images/train/image_5040.jpg,joints
c6770a662b7b3af851decbb06009855ba4a545681e93893c7e24fd40f2155316,is joints present?,D:/images/train/image_5057.jpg,joints
7e37b776667fa49d1a044c0072272ff5c64f1e5ef6258b60ff5a2688f2d523d9,is joints present?,D:/images/train/image_5070.jpg,joints
44c5995a8b3a28849f130d11f8224275567a8a0a92734c2b7cad99b61def2b3b,is joints present?,D:/images/train/image_5075.jpg,joints
a1ec0dbcc90ee5943281e4067aa5930dacc09f892b6b7b67be8e8ef6fbb8549a,is joints present?,D:/images/train/image_5082.jpg,joints
961720c8d530008e8bb3ab33718277469dbc23e4a5335369c14ffb7e9da5c4e5,is joints present?,D:/images/train/image_5086.jpg,joints
7c576424d57b6cfa6790f7c7d01f470b782111794607a46a3bc216fb7b7dfe6e,is joints present?,D:/images/train/image_5089.jpg,joints
8291cf166551170200b1a3f9dfcb87a146a37793e8ad2bed345868a1c6adc2f7,is joints present?,D:/images/train/image_5097.jpg,joints
da543ee66012e4539f1302a38eb6730ad654fe7a6326c0d9a2a0c10230e73b2a,is joints present?,D:/images/train/image_5108.jpg,joints
852c29a9f4f795b048b892aace927ebb976e8c81f788c37ec4d685acbca56d59,is joints present?,D:/images/train/image_5124.jpg,joints
13011e7940013b42e1ab06d81a8d87bf81dcaf17112898b83decc1093432a54f,is joints present?,D:/images/train/image_5207.jpg,joints
b73200cabb3f81ddf8e782b8e269e6bbbc9b8b055a19ee3fe6231673ad2d03cc,is joints present?,D:/images/train/image_5214.jpg,joints
2638f3c65d488c19fcf12956ceb78c794779bbab802ce315b1211c8e63025621,is joints present?,D:/images/train/image_5220.jpg,joints
7d1b8d7ed270ca6fca8be9d2183da68162a6e2dda7954a81ed22699c6ee01652,is joints present?,D:/images/train/image_5228.jpg,joints
47fe3c8b324356eba6f721a0e2e6f2d565f88d4b693aec77e3c2449fd2e6460e,is joints present?,D:/images/train/image_5234.jpg,joints
21ec37ca1087b3b1e769f690f2d0289e5ef0d284038a0c063470fbbd86cc9c11,is joints present?,D:/images/train/image_5241.jpg,joints
7c48c4e1798a1eeffdaf94a2c0f133ef5fd030e75f5e40005f0d7b4a1c637ec1,is joints present?,D:/images/train/image_5248.jpg,joints
03ff97dd63a4f675a6b3eb759b1451b019af040ac7751285d7036e87a253c1b7,is joints present?,D:/images/train/image_5260.jpg,joints
8f2d4c186d3a95908d2b0da01ca519116ad8f7d2c11372783c0152fc8d01cc83,is joints present?,D:/images/train/image_5264.jpg,joints
ec099613793e8146be81c09dcabc88495013f335c12c296602d229c602dc7824,is joints present?,D:/images/train/image_5281.jpg,joints
f58558e1d2c0c0e9725f473cd7961a032c8ed9b11e7c0e02b6da1ce18a7fa9c8,is joints present?,D:/images/train/image_5287.jpg,joints
38bd0787b2caa811abd53c0c5a626247653d126182fd6f028a3171fad31c89c7,is joints present?,D:/images/train/image_5304.jpg,joints
75bd783fb34d1311c5f80912ad3182f0557e6563ae28b0690bc01c1086213a0e,is joints present?,D:/images/train/image_5310.jpg,joints
eaed8b56ec7b47128db084e901927dfdaa45715b7b6a7249f3fd3786b6813220,is joints present?,D:/images/train/image_5337.jpg,joints
a2dd20b57b1242e0c65e67b7104cfc71e06c714d3f625efcf3ab3d3c3db91ade,is joints present?,D:/images/train/image_5341.jpg,joints
b65d5c85aa21b35963d44ddfc17217b2e10b2e15dc7d0a9acb92fca2a8577f79,is joints present?,D:/images/train/image_5345.jpg,joints
45ca1e0d7de3a3f6fecae85a732a79ca698a6682d33f6910fa7291718f149997,is joints present?,D:/images/train/image_5360.jpg,joints
ed354da2c0e9707c2d93af9e5a9429b4bc4882e110a26707f4730ab4e4664fa4,is joints present?,D:/images/train/image_5364.jpg,joints
aec66e44da3bd785e6eda4b96d9221060ab658c8517727bb927767e96e33863e,is joints present?,D:/images/train/image_5371.jpg,joints
58d0318f820a76d21560c8800196511305cd3097713c7dadaaa200e4ecf74b47,is joints present?,D:/images/train/image_5399.jpg,joints
e2c086e846091166921f86c89be2d777ebf968491447438fc302026bbe55b6aa,is joints present?,D:/images/train/image_5404.jpg,joints
c679d69b6ccdd7107a20d41ee0fcf0808314f4778f12f63ec1d6dd3b2a1d0d81,is joints present?,D:/images/train/image_5409.jpg,joints
f2769c89c587919f6c758c263d89fcffc8f9b32ee687f8c260d4cd61a0a0a525,is joints present?,D:/images/train/image_5414.jpg,joints
bd045520ea7b85b274fcb0d68abd77b2be18e763b7f9c2b5079278b50c57d88c,is joints present?,D:/images/train/image_5418.jpg,joints
68327fcae7994c601dffcedb107f5cf349c52f6571f6e0bc1df6bb09cf719d38,is joints present?,D:/images/train/image_5445.jpg,joints
87061ebcbc9cfd11622ca495f8bb63168f5c0e4d8c02b6025325ae70281c4b3e,is joints present?,D:/images/train/image_5451.jpg,joints
ac9b2fbd0e6cda4442f7c2e850cb38d39361293f57544032dbc9974dcc249acb,is joints present?,D:/images/train/image_5464.jpg,joints
c85d8c2eaea52f4538e23cf8992ce372d71c1c99bc3aaea9e1f5f220903e8ad4,is joints present?,D:/images/train/image_5483.jpg,joints
f3eef1729fc1804beeb260724a0a80da211109d4b85a1d21d9fbb294e3694499,is joints present?,D:/images/train/image_5489.jpg,joints
5103e940861138232db605affcfb0462dcacd6bc3ee47ffecb12c8bf5607329b,is nervous present?,D:/images/train/image_5496.jpg,nervous
c84e7de7ad29a55de38adeed996c25a03c7a0e9948d4cceeecd10e8370da2d9d,is nervous present?,D:/images/train/image_5619.jpg,nervous
c5ea178201d61fbb00c3644cdc551ceef443b7495750039f440aee778ef1111d,is nervous present?,D:/images/train/image_5626.jpg,nervous
77f1c0764176e10157dc8836b293d16af689454dad332def35bc1fe0b616b3bd,is nervous present?,D:/images/train/image_5632.jpg,nervous
8866cf6f485779fb4a102fc5be7c7c6f9bf027896b4e8707fbedafe0b34e74bc,is nervous present?,D:/images/train/image_5639.jpg,nervous
bd41bced061d94002a1210f9043a4ef1a8bbfd06a06782b5c1f62c3b07a87a63,is nervous present?,D:/images/train/image_5645.jpg,nervous
15dd21497049170eb4a60a280f716177d8b3feb21839ab7fb6e796422cdfeb3b,is nervous present?,D:/images/train/image_5652.jpg,nervous
0ba7a9bf1183aaaf22f00537eef9b866460c43ca50ec1c3c4f29bd9b5da3ac1c,is nervous present?,D:/images/train/image_5659.jpg,nervous
49e593896f9d421c5b14d07ed0f7ba555e8f336c18ce767082827574eb7ffe0e,is nervous present?,D:/images/train/image_5665.jpg,nervous
89f2c3b3bf0f1f21d66dec54ca14b0136dfe2f30108eb124d74654133a6fbd93,is nervous present?,D:/images/train/image_5673.jpg,nervous
d5a581c8edb4bd6586e0d9d0d5d8a0c64295a3e240deb9d73aae0580b685c2be,is nervous present?,D:/images/train/image_5679.jpg,nervous
5f4ac69d927ed9bb19c3a57f39af3f5561d227b81fdf8a182485adeded504918,is nervous present?,D:/images/train/image_5686.jpg,nervous
30b756d92890ab9d12014de6ff2f23b7d24b21f1e4fb56061743527412934665,is nervous present?,D:/images/train/image_5693.jpg,nervous
14dc04e827bc0d8debfc55be5b4b74729b1e2cf6d3babaa10aec38051f3662c7,is nervous present?,D:/images/train/image_5699.jpg,nervous
e89ec833018079b266e74a4984f4b8b316bc3352f60d1f1d89f3d1fb60c4ae75,is nervous present?,D:/images/train/image_5706.jpg,nervous
5f001f803f729cb5f223f50efa365d8d151f324d41d1260646358bcebdc5d767,is nervous present?,D:/images/train/image_5712.jpg,nervous
efe409d21d2a32cc79159362d46ff58dc0f044f3cd0f60585de9b2dead2e56bb,is nervous present?,D:/images/train/image_5719.jpg,nervous
3013b09eefd31ef37945366419151ff1f35ef404bccfcca663b010b1672140dd,is nervous present?,D:/images/train/image_5726.jpg,nervous
c178415b9af002f1552e75427223d490d11187fd73053ee5de6d185e332fe0e9,is nervous present?,D:/images/train/image_5733.jpg,nervous
d8455645bd413889aeb59950f9c33507fa908c0b3b5271967805e5feca014ab4,is nervous present?,D:/images/train/image_5741.jpg,nervous
3b6e8f00dbd24eb4f3654103918d325583e893a10d466ee17e57a24d5f72be12,is nervous present?,D:/images/train/image_5749.jpg,nervous
e6edcc9ab4b24b22174b3d62896c5b4e5e20e6163afa96f32cf000536c445cc3,is nervous present?,D:/images/train/image_5755.jpg,nervous
7018bf36f190dddf36f247442dfad096bec2e9635c7100faf702da4e2652608e,is nervous present?,D:/images/train/image_5762.jpg,nervous
4ed0b48b74372a776b3d14a180f5a001f1787a7657597f910743bbd54ccfc203,is nervous present?,D:/images/train/image_5770.jpg,nervous
a005377d3379869ee3f9dbbb23e7f1d4543b4926e2b34848cd162b5506425926,is nervous present?,D:/images/train/image_5776.jpg,nervous
92a67283a6f83d466e114d3d86cedec6dc436ee7168bd394bc0520289c6a121e,is nervous present?,D:/images/train/image_5784.jpg,nervous
84c5ea6364cae84a450262aae4b45c989346692f8004756b271771992e1b71bd,is nervous present?,D:/images/train/image_5790.jpg,nervous
60854fc5b9d2a4a22da6d973d6bebb5274fca2beeb7bc0b805e313d3d17f136f,is nervous present?,D:/images/train/image_5797.jpg,nervous
6c36713e38ca1e51247e35205bc3344393c8beb3c543bb5c6e0cccb2242caf86,is nervous present?,D:/images/train/image_5800.jpg,nervous
575af5e0c99c50c22c4b96fa6f65e7f513022910bbe273e67813b30cc79dd5d0,is nervous present?,D:/images/train/image_5807.jpg,nervous
67ced2b5ec93e0e0cb6f41ea421c05fc2bee935040c6f2b49ec6c2739d88597e,is nervous present?,D:/images/train/image_5813.jpg,nervous
513aa737e3f214848c722cf95833d99317585c41e6c76b3ebb22e344311d22b4,is nervous present?,D:/images/train/image_5820.jpg,nervous
19c4d1ae6cefcc338eb0bfeafd37fee8ad63fb5d5d55d3f4e0b234f6ec698ba0,is nervous present?,D:/images/train/image_5827.jpg,nervous
28084dfe9d66e26891bbca545b7ad75e64fb07533ada11638c1a1f639b737a22,is nervous present?,D:/images/train/image_5833.jpg,nervous
d9bfb618ac91dba62fb76930636f75238f24593a2a1f28ff8d99e9fde836ea1f,is nervous present?,D:/images/train/image_5840.jpg,nervous
1d004e36d5c948c78c3877bc336b624a1a0ffd11538002185ce71b0c23fbc2bf,is nervous present?,D:/images/train/image_5846.jpg,nervous
5ea060770ed25b7789c4c49c7a11f59cdc3f389271dd8549576684cce21f5a59,is nervous present?,D:/images/train/image_5853.jpg,nervous
0fa9efd49319f11ccec73bfbc1a884f9a45163e37b8356291c33c5f3b78cb94b,is nervous present?,D:/images/train/image_5860.jpg,nervous
d1e59baf5098e13a7ba731a0ad54cc0f4e82a396449781b65aed0b7537c25b6b,is nervous present?,D:/images/train/image_5866.jpg,nervous
8cfb2aa9f20ef2ab7be2af3d04003c6869e8c46a611679e9426df888d7d09443,is nervous present?,D:/images/train/image_5873.jpg,nervous
97a7c97ec16274e870d2f8807febf26872f20e34ecdb41d6ecd468631ab94f91,is nervous present?,D:/images/train/image_5879.jpg,nervous
4c390c40c41e67df561b04c399ea19fb53ccd8551c63de8b07ec172f0a1a5797,is nervous present?,D:/images/train/image_5885.jpg,nervous
1fc05660de4b76d7aa93214178b7adebe5020e24fe7ed3b95c5040299a5ff800,is nervous present?,D:/images/train/image_5893.jpg,nervous
5411cbc6d01b8f1e5e601c952ab892672ca1c96e1650bf475a6e7478382ad537,is nervous present?,D:/images/train/image_5899.jpg,nervous
72648bd9dc66e5cc5e8ea7f3f8e9a34f0f27425b352a3b6788473532f6555c4f,is nervous present?,D:/images/train/image_5906.jpg,nervous
0f1618bd222f2d43777f8dd043b934b5f60cea046acfa7ed8f56bcf06a66a9de,is nervous present?,D:/images/train/image_5912.jpg,nervous
6dfed47af0db0cc7bdcf2e91cbe3e00687d823fd8a6dc6cdd3494112cbbc406c,is nervous present?,D:/images/train/image_5919.jpg,nervous
9e1dcd0ab0e9ae2450a94d89b25a0e0813a88e9905fb42242819e74f3d761e37,is nervous present?,D:/images/train/image_5926.jpg,nervous
31621607bc9e31e47ff172432049276e74c12c2d915f189bd9da6ef907444022,is nervous present?,D:/images/train/image_5932.jpg,nervous
1ca52f280705eb45eda7d19e804a7974ea2046ce5897f8c757ad6b87fb62db0a,is nervous present?,D:/images/train/image_5939.jpg,nervous
8ef99ac7a8a36a0c9cc9cd6ee84805781037975b024c4a287751179cd1942da3,is nervous present?,D:/images/train/image_5945.jpg,nervous
1437ebc34a7aa4d73f65cf801047b030d19df5393d1a1c6979960d71fa04df16,is nervous present?,D:/images/train/image_5952.jpg,nervous
baa0b1c23929511242bd62ade55436fc1d4e96ba735958ed2910129d49804bae,is nervous present?,D:/images/train/image_5959.jpg,nervous
c871bc51a4432ff1edcfd33f4186217f505d06d89c013c5c14ce8915c1acdf2b,is nervous present?,D:/images/train/image_5965.jpg,nervous
efbe4d8078dcac1a9420f41585b4b705ab093713b957545780fb36f40541b043,is nervous present?,D:/images/train/image_5972.jpg,nervous
a96fd74d81563103726968664086e8bcba882eb1bf78b79d408386a1890c1401,is nervous present?,D:/images/train/image_5978.jpg,nervous
5718e508ba1bb254b4701c77221ec6bdc8623d847010a57c75e61f2e998ea848,is nervous present?,D:/images/train/image_5985.jpg,nervous
0d9720380c2f6dbb6c6dd5dd99c5ea1e2c977b8c592ab08996fc93098ee6b5a0,is nervous present?,D:/images/train/image_5992.jpg,nervous
1ba85d989c9c6a9f2b247ec54bd1909f44e3d8bd25df3a3a69ee4d6041a1b3e1,is nervous present?,D:/images/train/image_5998.jpg,nervous
ae9f89bbd17b78d2cea161da907b4244245ceafc986b0d91ffba217907a7b3b2,is nervous present?,D:/images/train/image_6006.jpg,nervous
2ea78828f3707e6a621ef01db0c1a131cc872da63c86a0215cce88ef27a80abe,is nervous present?,D:/images/train/image_6012.jpg,nervous
ef40e93be98e5509f83b901ed20647dd0908af82407cafaab75451cd5a58a041,is nervous present?,D:/images/train/image_6019.jpg,nervous
ec879628d55e9f9446eaabc6cc107c9c600bc77ffd29732959b8df0584eab97b,is nervous present?,D:/images/train/image_6026.jpg,nervous
2eaf2a49b452b529a95d53dd433bfa6da2af44b87da3301f18de8e552810dc9c,is nervous present?,D:/images/train/image_6032.jpg,nervous
43911c244e08b064e5d7152a9cdfdb5c80cf7d90f98395630b83f4e3f8331bff,is nervous present?,D:/images/train/image_6039.jpg,nervous
4911b13ddef4e1da18db834a54d3d7a5f94a875d72703f02786288347db1a216,is nervous present?,D:/images/train/image_6045.jpg,nervous
e983425dcd8f4b260bb1c46474b2d8da250b37e1a491457287ea8489e765f5bd,is nervous present?,D:/images/train/image_6052.jpg,nervous
7fe0b6c6422d570c91652370f24d132a6d43b3018f577ecab65063d3cb09996e,is nervous present?,D:/images/train/image_6059.jpg,nervous
6b4d21208609b47b9ccc0c7c5cb01eb8b371460ed6551f9b051b542b0d598cf3,is nervous present?,D:/images/train/image_6065.jpg,nervous
d3b63abc9bc93008672a13ce6ae24586493ae314dca2e63e09b7d644e8623275,is nervous present?,D:/images/train/image_6075.jpg,nervous
4f1d9dba7e0aad3d6d7bffe7d5a018ca0b6ab403072f666a4cbcda0847f5f93b,is nervous present?,D:/images/train/image_6083.jpg,nervous
c43e3b54d7f56100e774b18088118f281117a8cd4aa2b33c3f60aa8459f44cc9,is nervous present?,D:/images/train/image_6090.jpg,nervous
af732adbefb33c60df36e9ce327858ebde693ec7e58c2477408a6f7c28678290,is nervous present?,D:/images/train/image_6101.jpg,nervous
0c585cb916ca56a4bc95496bf2226729441aee823c2628299f4d734e51fa765d,is nervous present?,D:/images/train/image_6112.jpg,nervous
7fdd9c76f2fbbd13c6c5873907c4a4cdf3b42a62cd69ae05712d9c99767a2762,is nervous present?,D:/images/train/image_6121.jpg,nervous
18a8af4f54de14f017a81861c9824ff7e6ac874fdec346f2ff2f71d95550a31b,is nervous present?,D:/images/train/image_6129.jpg,nervous
4ea09c80eba61cb78ce7c841b623daed5ec2bff2854b3702425b926d2b3729a4,is nervous present?,D:/images/train/image_6137.jpg,nervous
5970b0e58723e24efba1cf8ab930b9f03a8cc54bf985030d3ceef30e82c5b181,is nervous present?,D:/images/train/image_6144.jpg,nervous
c38381ab2d3048f8e5783f050061b035550b858baf637f8d14112567f2e65e01,is nervous present?,D:/images/train/image_6152.jpg,nervous
a8ee1f57924f3348ddec6cb6b92b0484ad58369bd727fd9328105144f4478dd0,is nervous present?,D:/images/train/image_6159.jpg,nervous
b0f7a1b3ea1762bad8bc4e6c37e654384b23e7332502e5a2998c1ac3144acbcd,is nervous present?,D:/images/train/image_6164.jpg,nervous
dd2b62f5716651b752ec868547acc94afa969145c73e0d91f226060dd91944df,is nervous present?,D:/images/train/image_6170.jpg,nervous
d571436fb3fe15a2b88548c8237f5a59583e32b7c1d91869df5632abc6ed3087,is nervous present?,D:/images/train/image_6176.jpg,nervous
a4a8924c8591a073511e23230006994fe88a0c81d67d4de648728f86df80d2fa,is nervous present?,D:/images/train/image_6183.jpg,nervous
b441c7fe64bac80e463d024820265d93b739b1302056ad148a41e4f3bea51e24,is nervous present?,D:/images/train/image_6189.jpg,nervous
6a7689cbe6e15185296a5078304557a9c86fc5eb13b1d2d1b7d9e50448741b82,is nervous present?,D:/images/train/image_6196.jpg,nervous
694fd551efbd84a6074ae1054ff4e0989169642b3f8856245d622e964c0c672f,is nervous present?,D:/images/train/image_6203.jpg,nervous
4866f5d9b3d76d6f24580011722e286bff41203a39f7fcb2e2407ce22252ad84,is nervous present?,D:/images/train/image_6209.jpg,nervous
c9079f55ae08d73aaa630c1a32a7484b02074a9fd552ffbc4e7149e1329196e5,is nervous present?,D:/images/train/image_6216.jpg,nervous
db08c9180642538b0920adfc7eafa6070feaf3c3c0895d842a35a3997ab1c4ee,is nervous present?,D:/images/train/image_6222.jpg,nervous
77a0d4a6f210b36a1376b3c98abbdbc1daaccbb956e0e5904a9364bd93a3cceb,is nervous present?,D:/images/train/image_6230.jpg,nervous
ba2cbf6a749aaa932ee0cccc7e71b66f48ca718f91966dfb5d8f52ec3aa52cdc,is nervous present?,D:/images/train/image_6237.jpg,nervous
5cb45eff198656e8470439747aadd49793f4388dde070b1053c7e7769c574ee9,is nervous present?,D:/images/train/image_6248.jpg,nervous
b0cbe7cb64b4338397d3d394d81f0ddcb63fa15d77daf687fa2fbbf325f00bb9,is nervous present?,D:/images/train/image_6255.jpg,nervous
b24bbbc1444d27f904cbc3976f04466323e9dd03024a8b851345add972404a1f,is nervous present?,D:/images/train/image_6263.jpg,nervous
b660a48984416cc357fad5f5d71cb6ea713580df51acf1e511c1ca7ffb86646e,is nervous present?,D:/images/train/image_6271.jpg,nervous
edec2cee3e11502d3faed8f801146ecbdd5e6e8fa3e9739d68712a25ae68bfb4,is nervous present?,D:/images/train/image_6278.jpg,nervous
5143779e279615a5ae8d4eb34ddc0133ea8fae50fbf62f9253b3bc1d84265518,is nervous present?,D:/images/train/image_6286.jpg,nervous
beca7724f11cde9ab1be425f0dc0e060d961e251ef87169b7061161d6683485e,is nervous present?,D:/images/train/image_6294.jpg,nervous
02efa1b0ffd4cf220cabcb57d964b4272cd6c4957d76d2593ea3a5a555fa3ec0,is nervous present?,D:/images/train/image_6301.jpg,nervous
bc520ae4e2e7793882899975d4a8445cdb1e36f0c528af5aab25601a5beb46d0,is nervous present?,D:/images/train/image_6309.jpg,nervous
19372a0a125ae8170ce2d67e2db12f642bea310637a62e798a485a89ca272074,is nervous present?,D:/images/train/image_6317.jpg,nervous
59a2a156cabf798665cd0647618b5b55fdba95cb522ec51d90d113a76d6fb6ac,is nervous present?,D:/images/train/image_6325.jpg,nervous
813b2c658da54792989e9a8175bf792932d90d3717e56138a020be1e3ea39276,is nervous present?,D:/images/train/image_6332.jpg,nervous
999837a546dfbb1ba2052a3acded1ecd0cae01cbe3f3bc4517f6360e746b8dd3,is nervous present?,D:/images/train/image_6341.jpg,nervous
abbfc1569a3bbfe70c6c0f83cee69a6a02d7136ace48dcc22b26584945590bf0,is nervous present?,D:/images/train/image_6349.jpg,nervous
6251482a1133ebfd8886424cb66633db74e1221ed58b01fb2600f74673529c3c,is nervous present?,D:/images/train/image_6356.jpg,nervous
b5ff0581deaa464b95bc9d7fae24d9f914c707e0a635071d9f6b9c086863cd54,is nervous present?,D:/images/train/image_6365.jpg,nervous
f887ff8407f106d19aa868c4e2dc77e000983e88a70b0563c98e40fcff949b83,is nervous present?,D:/images/train/image_6373.jpg,nervous
2ba4da9fb8f6f728592d0ab2aee2d3e7f1cad08b9017308cb7212aa6453d9be0,is nervous present?,D:/images/train/image_6381.jpg,nervous
c72c8b28e78cedb1871d4079513be4a0bb4b7091f941c15d07c078f2be38eb7f,is nervous present?,D:/images/train/image_6388.jpg,nervous
02225f02c885759b504e3be315bf6a5f45580ef8129812968f33a24be25e4095,is nervous present?,D:/images/train/image_6396.jpg,nervous
b9c8550200b908dde5c636288f626c37c341292bc71c9b39cb29c9523ffdc0cd,is nervous present?,D:/images/train/image_6404.jpg,nervous
3dd1cc1cc9b67d47e833162e05bf90a1a4db80bc73b2507c28c1cdfdbae481c7,is nervous present?,D:/images/train/image_6411.jpg,nervous
7ca7cc79666bf3888c200f69c9bd60b7718febb0d1fab10c23615d7435a7ca4a,is nervous present?,D:/images/train/image_6419.jpg,nervous
4a002a5a74b559b997c1773fc4754a4e6855c6b27696ac4f13a1cb4fbf6363c8,is nervous present?,D:/images/train/image_6427.jpg,nervous
d6ff9628eb58c959fcd0711fd7b1d543017ac12df9e5d6fccbc27a343d481fff,is nervous present?,D:/images/train/image_6434.jpg,nervous
427015db022d52ca0e6f1467000566307e82308a2810616b7603443d42fb2af1,is nervous present?,D:/images/train/image_6442.jpg,nervous
26abbaece85ca9d0666555cc46c74236ad8845a34fcace05529d431078e54784,is nervous present?,D:/images/train/image_6450.jpg,nervous
0bfd098756930c42505700839ea75f86a34202e4fa270643ff761e9a3373e2b8,is nervous present?,D:/images/train/image_6456.jpg,nervous
2ac1d63162f65bd321013f553dab31daba324d5979ded2684e6dc1118f0e7b4e,is nervous present?,D:/images/train/image_6463.jpg,nervous
960ab383c87554e14079e2342b676fd5fd21bd6a2f47d8f67c0f54573d8815f9,is nervous present?,D:/images/train/image_6471.jpg,nervous
1bef72e8cbe8bb64ee7288fd30538ccb4d8bb479df1808d03cf3cb26dc54a58b,is nervous present?,D:/images/train/image_6478.jpg,nervous
042a8faaf1fdac7b563e07e3b03ce04d3a07af95df3d5d154ee42010a0dbd5ff,is nervous present?,D:/images/train/image_6486.jpg,nervous
726cd725e50b2c9d791aac2e3082f1dfae38622c0138d9f74d6acb1031e61b2a,is nervous present?,D:/images/train/image_6494.jpg,nervous
22046968bd5507b64df351324054267e270afffff7687e768a2c359b03193112,is nervous present?,D:/images/train/image_6561.jpg,nervous
0e20e8364e1d9acc0324c6fe6da399cadbe3f6ff1090592ef5bec55afcade3fd,is nervous present?,D:/images/train/image_6567.jpg,nervous
f5f17576cbb963ff9c92cc98548fa4aeed20f4de8793b7c03147cb246be101d4,is nervous present?,D:/images/train/image_6574.jpg,nervous
3954c9f9d665d81d8f303ea8eb70cfe4085157e5319d1ef5edfa379a26eac8d6,is nervous present?,D:/images/train/image_6588.jpg,nervous
c627307083f9030d744e9f78d413db7d2136e2dc1c9be98857a4aafdd57ede8d,is oral present?,D:/images/train/image_6642.jpg,oral
f729a8b89f745495cfe00514a25bc6f0acd28b216d085164a10188e4b2e0fd08,is oral present?,D:/images/train/image_6648.jpg,oral
8824b6707bdbe880cca21dc5ce704710f4ba457cae7d53abdc59ca57e5fdc8f3,is oral present?,D:/images/train/image_6653.jpg,oral
6628e5e2c1a83fd6f959fcf1761e3e46f6ddefba1cdb548a9d04da1599a4d067,is oral present?,D:/images/train/image_6659.jpg,oral
4705f715cc3854bdb45184042dfe90f057911293a991df93001fe9f1e51efdeb,is oral present?,D:/images/train/image_6664.jpg,oral
