image_hash,question,answer,image_path
6b9dc8c6d23b3da254205e3e4e8d4b890be6f834263fdd8bffc13bd15bf782f9,"is bone, calvarium present?",yes,D:/images/train/image_660.jpg
6b9dc8c6d23b3da254205e3e4e8d4b890be6f834263fdd8bffc13bd15bf782f9,is colon present?,no,D:/images/train/image_661.jpg
6b9dc8c6d23b3da254205e3e4e8d4b890be6f834263fdd8bffc13bd15bf782f9,what is present?,basilar skull fracture,D:/images/train/image_662.jpg
6b9dc8c6d23b3da254205e3e4e8d4b890be6f834263fdd8bffc13bd15bf782f9,is basilar skull fracture present?,yes,D:/images/train/image_663.jpg
6b9dc8c6d23b3da254205e3e4e8d4b890be6f834263fdd8bffc13bd15bf782f9,is coronary atherosclerosis present?,no,D:/images/train/image_664.jpg
6b9dc8c6d23b3da254205e3e4e8d4b890be6f834263fdd8bffc13bd15bf782f9,what is present?,"bone, calvarium",D:/images/train/image_665.jpg
6b9dc8c6d23b3da254205e3e4e8d4b890be6f834263fdd8bffc13bd15bf782f9,what is present?,basilar skull fracture,D:/images/train/image_666.jpg
9327cd12073befcb8fb9f044505ee124af18a29325bc4c8640e4da9d6e81bc1a,what grew to outside?,tumor,D:/images/train/image_667.jpg
9327cd12073befcb8fb9f044505ee124af18a29325bc4c8640e4da9d6e81bc1a,is tumor grew to outside?,yes,D:/images/train/image_668.jpg
5a5dfb87c4710c1816121ce3bdb55411a2cf4dd90694c8d0b654805f93cf8846,are the areas of white chalky deposits illustrated schematically?,no,D:/images/train/image_669.jpg
c81d3349dfc3f4de8ccae3e64365d8b5d7b6452514fb1185825ea9a2d888b4bb,what are the majority of triple-negative cancers classified as?,basal-like,D:/images/train/image_670.jpg
9327cd12073befcb8fb9f044505ee124af18a29325bc4c8640e4da9d6e81bc1a,is inflamed exocervix grew to outside?,no,D:/images/train/image_671.jpg
9327cd12073befcb8fb9f044505ee124af18a29325bc4c8640e4da9d6e81bc1a,what does this image show?,view of head with huge ulcerated mass where tumor grew to outside,D:/images/train/image_672.jpg
9327cd12073befcb8fb9f044505ee124af18a29325bc4c8640e4da9d6e81bc1a,how does this image show view of head?,with huge ulcerated mass where tumor grew to outside,D:/images/train/image_673.jpg
9327cd12073befcb8fb9f044505ee124af18a29325bc4c8640e4da9d6e81bc1a,does this image show view of head with huge ulcerated mass where tumor grew to outside?,yes,D:/images/train/image_674.jpg
9327cd12073befcb8fb9f044505ee124af18a29325bc4c8640e4da9d6e81bc1a,does cephalohematoma show view of head with huge ulcerated mass where tumor grew to outside?,no,D:/images/train/image_675.jpg
9327cd12073befcb8fb9f044505ee124af18a29325bc4c8640e4da9d6e81bc1a,what is present?,maxillary sinus,D:/images/train/image_676.jpg
9327cd12073befcb8fb9f044505ee124af18a29325bc4c8640e4da9d6e81bc1a,is maxillary sinus present?,yes,D:/images/train/image_677.jpg
9327cd12073befcb8fb9f044505ee124af18a29325bc4c8640e4da9d6e81bc1a,is pus in test tube present?,no,D:/images/train/image_678.jpg
9327cd12073befcb8fb9f044505ee124af18a29325bc4c8640e4da9d6e81bc1a,what is present?,squamous cell carcinoma,D:/images/train/image_679.jpg
9327cd12073befcb8fb9f044505ee124af18a29325bc4c8640e4da9d6e81bc1a,is squamous cell carcinoma present?,yes,D:/images/train/image_680.jpg
c81d3349dfc3f4de8ccae3e64365d8b5d7b6452514fb1185825ea9a2d888b4bb,are the majority of triple-negative cancers classified as basal-like by gene expression profiling?,yes,D:/images/train/image_681.jpg
9327cd12073befcb8fb9f044505ee124af18a29325bc4c8640e4da9d6e81bc1a,is micrognathia triploid fetus present?,no,D:/images/train/image_682.jpg
9327cd12073befcb8fb9f044505ee124af18a29325bc4c8640e4da9d6e81bc1a,what grew to outside?,tumor,D:/images/train/image_683.jpg
9327cd12073befcb8fb9f044505ee124af18a29325bc4c8640e4da9d6e81bc1a,what is present?,maxillary sinus,D:/images/train/image_684.jpg
9327cd12073befcb8fb9f044505ee124af18a29325bc4c8640e4da9d6e81bc1a,what is present?,squamous cell carcinoma,D:/images/train/image_685.jpg
c66a17e7938fdf869d2a9fb7e2e0baeec25a999c3dc86b9fe052b7aec0d4d178,what does this image show?,sagittal section of atlas vertebra and occipital bone foramen magnum stenosis case 31,D:/images/train/image_686.jpg
c66a17e7938fdf869d2a9fb7e2e0baeec25a999c3dc86b9fe052b7aec0d4d178,does this image show sagittal section of atlas vertebra and occipital bone foramen magnum stenosis case 31?,yes,D:/images/train/image_687.jpg
c66a17e7938fdf869d2a9fb7e2e0baeec25a999c3dc86b9fe052b7aec0d4d178,does source show sagittal section of atlas vertebra and occipital bone foramen magnum stenosis case 31?,no,D:/images/train/image_688.jpg
c66a17e7938fdf869d2a9fb7e2e0baeec25a999c3dc86b9fe052b7aec0d4d178,what is present?,bone,D:/images/train/image_689.jpg
c66a17e7938fdf869d2a9fb7e2e0baeec25a999c3dc86b9fe052b7aec0d4d178,"is bone, calvarium present?",yes,D:/images/train/image_690.jpg
c66a17e7938fdf869d2a9fb7e2e0baeec25a999c3dc86b9fe052b7aec0d4d178,is intestine present?,no,D:/images/train/image_691.jpg
c81d3349dfc3f4de8ccae3e64365d8b5d7b6452514fb1185825ea9a2d888b4bb,is advanced organizing pneumonia classified as basal-like by gene expression profiling?,no,D:/images/train/image_692.jpg
c66a17e7938fdf869d2a9fb7e2e0baeec25a999c3dc86b9fe052b7aec0d4d178,what is present?,rheumatoid arthritis,D:/images/train/image_693.jpg
c66a17e7938fdf869d2a9fb7e2e0baeec25a999c3dc86b9fe052b7aec0d4d178,is rheumatoid arthritis present?,yes,D:/images/train/image_694.jpg
c66a17e7938fdf869d2a9fb7e2e0baeec25a999c3dc86b9fe052b7aec0d4d178,is chromophobe adenoma present?,no,D:/images/train/image_695.jpg
c66a17e7938fdf869d2a9fb7e2e0baeec25a999c3dc86b9fe052b7aec0d4d178,what is present?,"bone, calvarium",D:/images/train/image_696.jpg
c66a17e7938fdf869d2a9fb7e2e0baeec25a999c3dc86b9fe052b7aec0d4d178,what is present?,rheumatoid arthritis,D:/images/train/image_697.jpg
61ce4f012edb5114073d28827afaf7eded670b049579afc7c20fa43eb637ee8a,why does this image show stenosis of foramen magnum?,due to subluxation atlas vertebra case 31,D:/images/train/image_698.jpg
61ce4f012edb5114073d28827afaf7eded670b049579afc7c20fa43eb637ee8a,what does this image show?,stenosis of foramen magnum due to subluxation of atlas vertebra case 31,D:/images/train/image_699.jpg
61ce4f012edb5114073d28827afaf7eded670b049579afc7c20fa43eb637ee8a,does this image show stenosis of foramen magnum due to subluxation of atlas vertebra case 31?,yes,D:/images/train/image_700.jpg
61ce4f012edb5114073d28827afaf7eded670b049579afc7c20fa43eb637ee8a,does nodular tumor show stenosis of foramen magnum due to subluxation of atlas vertebra case 31?,no,D:/images/train/image_701.jpg
61ce4f012edb5114073d28827afaf7eded670b049579afc7c20fa43eb637ee8a,what is present?,bone,D:/images/train/image_702.jpg
28d8a11e06458b3af74bbf17d4994665c905a3506153c19b16a80369eef113fe,what is associated with dcis?,mammographic detection of calcifications,D:/images/train/image_703.jpg
61ce4f012edb5114073d28827afaf7eded670b049579afc7c20fa43eb637ee8a,"is bone, calvarium present?",yes,D:/images/train/image_704.jpg
61ce4f012edb5114073d28827afaf7eded670b049579afc7c20fa43eb637ee8a,is marfans syndrome present?,no,D:/images/train/image_705.jpg
61ce4f012edb5114073d28827afaf7eded670b049579afc7c20fa43eb637ee8a,what is present?,rheumatoid arthritis,D:/images/train/image_706.jpg
61ce4f012edb5114073d28827afaf7eded670b049579afc7c20fa43eb637ee8a,is rheumatoid arthritis present?,yes,D:/images/train/image_707.jpg
61ce4f012edb5114073d28827afaf7eded670b049579afc7c20fa43eb637ee8a,is metastatic malignant melanoma present?,no,D:/images/train/image_708.jpg
61ce4f012edb5114073d28827afaf7eded670b049579afc7c20fa43eb637ee8a,what is present?,"bone, calvarium",D:/images/train/image_709.jpg
61ce4f012edb5114073d28827afaf7eded670b049579afc7c20fa43eb637ee8a,what is present?,rheumatoid arthritis,D:/images/train/image_710.jpg
1af80a236a1b33f9e49c11e11f56af2ca82565fe605ad7d1b90b7976c8056c4e,what is present?,potters facies,D:/images/train/image_711.jpg
1af80a236a1b33f9e49c11e11f56af2ca82565fe605ad7d1b90b7976c8056c4e,is potters facies present?,yes,D:/images/train/image_712.jpg
1af80a236a1b33f9e49c11e11f56af2ca82565fe605ad7d1b90b7976c8056c4e,is digits present?,no,D:/images/train/image_713.jpg
28d8a11e06458b3af74bbf17d4994665c905a3506153c19b16a80369eef113fe,what is mammographic detection of calcifications associated with?,dcis,D:/images/train/image_714.jpg
1af80a236a1b33f9e49c11e11f56af2ca82565fe605ad7d1b90b7976c8056c4e,what is present?,potters facies,D:/images/train/image_715.jpg
8e94e08a8500c717ca6e9ec71c157af2b02d6d3a549f0e778cbf6c1eaeaafade,does this image show bilateral?,yes,D:/images/train/image_716.jpg
8e94e08a8500c717ca6e9ec71c157af2b02d6d3a549f0e778cbf6c1eaeaafade,does peritoneum show bilateral?,no,D:/images/train/image_717.jpg
8e94e08a8500c717ca6e9ec71c157af2b02d6d3a549f0e778cbf6c1eaeaafade,what is present?,bone,D:/images/train/image_718.jpg
8e94e08a8500c717ca6e9ec71c157af2b02d6d3a549f0e778cbf6c1eaeaafade,"is bone, calvarium present?",yes,D:/images/train/image_719.jpg
8e94e08a8500c717ca6e9ec71c157af2b02d6d3a549f0e778cbf6c1eaeaafade,is beckwith-wiedemann syndrome present?,no,D:/images/train/image_720.jpg
8e94e08a8500c717ca6e9ec71c157af2b02d6d3a549f0e778cbf6c1eaeaafade,what is present?,basilar skull fracture,D:/images/train/image_721.jpg
8e94e08a8500c717ca6e9ec71c157af2b02d6d3a549f0e778cbf6c1eaeaafade,is basilar skull fracture present?,yes,D:/images/train/image_722.jpg
8e94e08a8500c717ca6e9ec71c157af2b02d6d3a549f0e778cbf6c1eaeaafade,is tumor present?,no,D:/images/train/image_723.jpg
8e94e08a8500c717ca6e9ec71c157af2b02d6d3a549f0e778cbf6c1eaeaafade,what is present?,"bone, calvarium",D:/images/train/image_724.jpg
28d8a11e06458b3af74bbf17d4994665c905a3506153c19b16a80369eef113fe,is mammographic detection of calcifications associated with dcis?,yes,D:/images/train/image_725.jpg
8e94e08a8500c717ca6e9ec71c157af2b02d6d3a549f0e778cbf6c1eaeaafade,what is present?,basilar skull fracture,D:/images/train/image_726.jpg
942cc8d1c1925d6f644ca196b17f2d7082dd9e2f77a0570e50a97b74dc71971a,what is present?,face,D:/images/train/image_727.jpg
942cc8d1c1925d6f644ca196b17f2d7082dd9e2f77a0570e50a97b74dc71971a,is face present?,yes,D:/images/train/image_728.jpg
942cc8d1c1925d6f644ca196b17f2d7082dd9e2f77a0570e50a97b74dc71971a,is vessel present?,no,D:/images/train/image_729.jpg
942cc8d1c1925d6f644ca196b17f2d7082dd9e2f77a0570e50a97b74dc71971a,what is present?,bilateral cleft palate,D:/images/train/image_730.jpg
942cc8d1c1925d6f644ca196b17f2d7082dd9e2f77a0570e50a97b74dc71971a,is bilateral cleft palate present?,yes,D:/images/train/image_731.jpg
942cc8d1c1925d6f644ca196b17f2d7082dd9e2f77a0570e50a97b74dc71971a,is silver present?,no,D:/images/train/image_732.jpg
942cc8d1c1925d6f644ca196b17f2d7082dd9e2f77a0570e50a97b74dc71971a,what is present?,face,D:/images/train/image_733.jpg
942cc8d1c1925d6f644ca196b17f2d7082dd9e2f77a0570e50a97b74dc71971a,what is present?,bilateral cleft palate,D:/images/train/image_734.jpg
a9a54de7391c80b08b2006f41e3691f5ed5f064e5bfbb04dc8cf53901cfd5b2c,what does this image show?,extensive lesions,D:/images/train/image_735.jpg
28d8a11e06458b3af74bbf17d4994665c905a3506153c19b16a80369eef113fe,is a distinct nuclear inclusion and multiple cytoplasmic inclusions associated with dcis?,no,D:/images/train/image_736.jpg
a9a54de7391c80b08b2006f41e3691f5ed5f064e5bfbb04dc8cf53901cfd5b2c,does this image show extensive lesions?,yes,D:/images/train/image_737.jpg
a9a54de7391c80b08b2006f41e3691f5ed5f064e5bfbb04dc8cf53901cfd5b2c,does papillary adenoma show extensive lesions?,no,D:/images/train/image_738.jpg
a9a54de7391c80b08b2006f41e3691f5ed5f064e5bfbb04dc8cf53901cfd5b2c,what is present?,face,D:/images/train/image_739.jpg
a9a54de7391c80b08b2006f41e3691f5ed5f064e5bfbb04dc8cf53901cfd5b2c,is face present?,yes,D:/images/train/image_740.jpg
a9a54de7391c80b08b2006f41e3691f5ed5f064e5bfbb04dc8cf53901cfd5b2c,is temporal muscle hemorrhage present?,no,D:/images/train/image_741.jpg
a9a54de7391c80b08b2006f41e3691f5ed5f064e5bfbb04dc8cf53901cfd5b2c,what is present?,herpes zoster,D:/images/train/image_742.jpg
a9a54de7391c80b08b2006f41e3691f5ed5f064e5bfbb04dc8cf53901cfd5b2c,is herpes zoster present?,yes,D:/images/train/image_743.jpg
a9a54de7391c80b08b2006f41e3691f5ed5f064e5bfbb04dc8cf53901cfd5b2c,is nipples present?,no,D:/images/train/image_744.jpg
a9a54de7391c80b08b2006f41e3691f5ed5f064e5bfbb04dc8cf53901cfd5b2c,what is present?,face,D:/images/train/image_745.jpg
a9a54de7391c80b08b2006f41e3691f5ed5f064e5bfbb04dc8cf53901cfd5b2c,what is present?,herpes zoster,D:/images/train/image_746.jpg
83458bbcc40a50d1219cea36d09502313c9c3975df903b4e968a5520d5bf1690,what appear as dense masses with spicular margins resulting from invasion of adjacent radiolucent breast tissue in mammograms b?,invasive breast carcinomas,D:/images/train/image_747.jpg
3ee9fdceb01a7af7351cf33f8a83db12ca072b51df3413ea043f3796df805c3a,what is present?,face,D:/images/train/image_748.jpg
3ee9fdceb01a7af7351cf33f8a83db12ca072b51df3413ea043f3796df805c3a,is face present?,yes,D:/images/train/image_749.jpg
3ee9fdceb01a7af7351cf33f8a83db12ca072b51df3413ea043f3796df805c3a,is pus in test tube present?,no,D:/images/train/image_750.jpg
3ee9fdceb01a7af7351cf33f8a83db12ca072b51df3413ea043f3796df805c3a,what is present?,potters facies,D:/images/train/image_751.jpg
3ee9fdceb01a7af7351cf33f8a83db12ca072b51df3413ea043f3796df805c3a,is potters facies present?,yes,D:/images/train/image_752.jpg
3ee9fdceb01a7af7351cf33f8a83db12ca072b51df3413ea043f3796df805c3a,what is present?,face,D:/images/train/image_753.jpg
3ee9fdceb01a7af7351cf33f8a83db12ca072b51df3413ea043f3796df805c3a,what is present?,potters facies,D:/images/train/image_754.jpg
335f550b1c8222b1b6b76220a6deda17dea959ec086fa7c9c371982c4e5b88d2,what does this image show?,x-ray skull cap multiple lytic lesions prostate adenocarcinoma,D:/images/train/image_755.jpg
335f550b1c8222b1b6b76220a6deda17dea959ec086fa7c9c371982c4e5b88d2,does this image show x-ray skull cap multiple lytic lesions prostate adenocarcinoma?,yes,D:/images/train/image_756.jpg
335f550b1c8222b1b6b76220a6deda17dea959ec086fa7c9c371982c4e5b88d2,does this great toe show x-ray skull cap multiple lytic lesions prostate adenocarcinoma?,no,D:/images/train/image_757.jpg
90545ebada35f6c17a28f900a0b084c28e8217dcbdc249baae1c72d63214c163,what are composed of noncohesive tumor cells that invade as linear cords of cells and induce little stromal response?,lobular carcinomas,D:/images/train/image_758.jpg
335f550b1c8222b1b6b76220a6deda17dea959ec086fa7c9c371982c4e5b88d2,what is present?,bone,D:/images/train/image_759.jpg
335f550b1c8222b1b6b76220a6deda17dea959ec086fa7c9c371982c4e5b88d2,"is bone, skull present?",yes,D:/images/train/image_760.jpg
335f550b1c8222b1b6b76220a6deda17dea959ec086fa7c9c371982c4e5b88d2,is myoma lesion present?,no,D:/images/train/image_761.jpg
335f550b1c8222b1b6b76220a6deda17dea959ec086fa7c9c371982c4e5b88d2,what is present?,metastatic carcinoma x-ray,D:/images/train/image_762.jpg
335f550b1c8222b1b6b76220a6deda17dea959ec086fa7c9c371982c4e5b88d2,what is metastatic carcinoma x-ray?,ray present,D:/images/train/image_763.jpg
335f550b1c8222b1b6b76220a6deda17dea959ec086fa7c9c371982c4e5b88d2,is metastatic carcinoma x-ray present?,yes,D:/images/train/image_764.jpg
335f550b1c8222b1b6b76220a6deda17dea959ec086fa7c9c371982c4e5b88d2,is siamese twins present?,no,D:/images/train/image_765.jpg
335f550b1c8222b1b6b76220a6deda17dea959ec086fa7c9c371982c4e5b88d2,what is present?,"bone, skull",D:/images/train/image_766.jpg
335f550b1c8222b1b6b76220a6deda17dea959ec086fa7c9c371982c4e5b88d2,what is present?,metastatic carcinoma x-ray,D:/images/train/image_767.jpg
335f550b1c8222b1b6b76220a6deda17dea959ec086fa7c9c371982c4e5b88d2,what is metastatic carcinoma x-ray?,ray present,D:/images/train/image_768.jpg
90545ebada35f6c17a28f900a0b084c28e8217dcbdc249baae1c72d63214c163,what are lobular carcinomas composed of?,noncohesive tumor cells that invade as linear cords of cells and induce little stromal response,D:/images/train/image_769.jpg
f2715f42315f8e962abc2da8df77aa794d1d0aff03b71e7d441527a8b47ec4ad,what does this image show?,x-ray showing large sella turcica,D:/images/train/image_770.jpg
f2715f42315f8e962abc2da8df77aa794d1d0aff03b71e7d441527a8b47ec4ad,does this image show x-ray showing large sella turcica?,yes,D:/images/train/image_771.jpg
f2715f42315f8e962abc2da8df77aa794d1d0aff03b71e7d441527a8b47ec4ad,"does squamous cell carcinoma, lip remote, show x-ray showing large sella turcica?",no,D:/images/train/image_772.jpg
f2715f42315f8e962abc2da8df77aa794d1d0aff03b71e7d441527a8b47ec4ad,what is present?,bone,D:/images/train/image_773.jpg
f2715f42315f8e962abc2da8df77aa794d1d0aff03b71e7d441527a8b47ec4ad,"is bone, calvarium present?",yes,D:/images/train/image_774.jpg
f2715f42315f8e962abc2da8df77aa794d1d0aff03b71e7d441527a8b47ec4ad,"is bone, skull present?",no,D:/images/train/image_775.jpg
f2715f42315f8e962abc2da8df77aa794d1d0aff03b71e7d441527a8b47ec4ad,what is present?,chromophobe adenoma,D:/images/train/image_776.jpg
f2715f42315f8e962abc2da8df77aa794d1d0aff03b71e7d441527a8b47ec4ad,is chromophobe adenoma present?,yes,D:/images/train/image_777.jpg
f2715f42315f8e962abc2da8df77aa794d1d0aff03b71e7d441527a8b47ec4ad,is hemisection of nose present?,no,D:/images/train/image_778.jpg
f2715f42315f8e962abc2da8df77aa794d1d0aff03b71e7d441527a8b47ec4ad,what is present?,"bone, calvarium",D:/images/train/image_779.jpg
477cf9c8c25df20efc2147e50e9569d055f92e6e3561b47a3dfe06ab2a143b8c,"what is characterized by an inflammatory infiltrate rich in eosinophils, neutrophils, and t cells?",the late-phase reaction,D:/images/train/image_780.jpg
90545ebada35f6c17a28f900a0b084c28e8217dcbdc249baae1c72d63214c163,are lobular carcinomas composed of noncohesive tumor cells that invade as linear cords of cells and induce little stromal response?,yes,D:/images/train/image_781.jpg
f2715f42315f8e962abc2da8df77aa794d1d0aff03b71e7d441527a8b47ec4ad,what is present?,chromophobe adenoma,D:/images/train/image_782.jpg
1f0e852f0c63f26acd2e01aa5d5697136a8d98dd4c61e4796c97d5ff4e0a6f7c,what does this image show?,electron micrograph,D:/images/train/image_783.jpg
1f0e852f0c63f26acd2e01aa5d5697136a8d98dd4c61e4796c97d5ff4e0a6f7c,does this image show electron micrograph?,yes,D:/images/train/image_784.jpg
1f0e852f0c63f26acd2e01aa5d5697136a8d98dd4c61e4796c97d5ff4e0a6f7c,does esophagus show electron micrograph?,no,D:/images/train/image_785.jpg
1f0e852f0c63f26acd2e01aa5d5697136a8d98dd4c61e4796c97d5ff4e0a6f7c,what is present?,hematologic,D:/images/train/image_786.jpg
1f0e852f0c63f26acd2e01aa5d5697136a8d98dd4c61e4796c97d5ff4e0a6f7c,is hematologic present?,yes,D:/images/train/image_787.jpg
1f0e852f0c63f26acd2e01aa5d5697136a8d98dd4c61e4796c97d5ff4e0a6f7c,is cranial artery present?,no,D:/images/train/image_788.jpg
1f0e852f0c63f26acd2e01aa5d5697136a8d98dd4c61e4796c97d5ff4e0a6f7c,what is present?,thymus,D:/images/train/image_789.jpg
1f0e852f0c63f26acd2e01aa5d5697136a8d98dd4c61e4796c97d5ff4e0a6f7c,is thymus present?,yes,D:/images/train/image_790.jpg
1f0e852f0c63f26acd2e01aa5d5697136a8d98dd4c61e4796c97d5ff4e0a6f7c,is fracture present?,no,D:/images/train/image_791.jpg
90545ebada35f6c17a28f900a0b084c28e8217dcbdc249baae1c72d63214c163,are normal marrow cells composed of noncohesive tumor cells that invade as linear cords of cells and induce little stromal response?,no,D:/images/train/image_792.jpg
1f0e852f0c63f26acd2e01aa5d5697136a8d98dd4c61e4796c97d5ff4e0a6f7c,what is present?,thymoma,D:/images/train/image_793.jpg
1f0e852f0c63f26acd2e01aa5d5697136a8d98dd4c61e4796c97d5ff4e0a6f7c,is thymoma present?,yes,D:/images/train/image_794.jpg
1f0e852f0c63f26acd2e01aa5d5697136a8d98dd4c61e4796c97d5ff4e0a6f7c,is malignant adenoma present?,no,D:/images/train/image_795.jpg
1f0e852f0c63f26acd2e01aa5d5697136a8d98dd4c61e4796c97d5ff4e0a6f7c,what is present?,hematologic,D:/images/train/image_796.jpg
1f0e852f0c63f26acd2e01aa5d5697136a8d98dd4c61e4796c97d5ff4e0a6f7c,what is present?,thymus,D:/images/train/image_797.jpg
1f0e852f0c63f26acd2e01aa5d5697136a8d98dd4c61e4796c97d5ff4e0a6f7c,what is present?,thymoma,D:/images/train/image_798.jpg
d062facdf5401cf2ab6fef17a49e1d8c6ca211a5082d68520bdd0d0c7a5abecd,what does this image show?,neutrophils and basophil,D:/images/train/image_799.jpg
d062facdf5401cf2ab6fef17a49e1d8c6ca211a5082d68520bdd0d0c7a5abecd,does this image show neutrophils and basophil?,yes,D:/images/train/image_800.jpg
d062facdf5401cf2ab6fef17a49e1d8c6ca211a5082d68520bdd0d0c7a5abecd,does parathyroid show neutrophils and basophil?,no,D:/images/train/image_801.jpg
d062facdf5401cf2ab6fef17a49e1d8c6ca211a5082d68520bdd0d0c7a5abecd,what is present?,hematologic,D:/images/train/image_802.jpg
94fce662f4ef385ce7e92afb8e1a5e6444cc0035af23e3b478d00e5f11afbd12,"what often appear as relatively subtle, irregular masses in mammograms?",lobular carcinomas,D:/images/train/image_803.jpg
d062facdf5401cf2ab6fef17a49e1d8c6ca211a5082d68520bdd0d0c7a5abecd,is hematologic present?,yes,D:/images/train/image_804.jpg
d062facdf5401cf2ab6fef17a49e1d8c6ca211a5082d68520bdd0d0c7a5abecd,is atherosclerosis present?,no,D:/images/train/image_805.jpg
d062facdf5401cf2ab6fef17a49e1d8c6ca211a5082d68520bdd0d0c7a5abecd,what is present?,blood,D:/images/train/image_806.jpg
d062facdf5401cf2ab6fef17a49e1d8c6ca211a5082d68520bdd0d0c7a5abecd,is blood present?,yes,D:/images/train/image_807.jpg
d062facdf5401cf2ab6fef17a49e1d8c6ca211a5082d68520bdd0d0c7a5abecd,is jejunum present?,no,D:/images/train/image_808.jpg
d062facdf5401cf2ab6fef17a49e1d8c6ca211a5082d68520bdd0d0c7a5abecd,what is present?,leukocytes,D:/images/train/image_809.jpg
d062facdf5401cf2ab6fef17a49e1d8c6ca211a5082d68520bdd0d0c7a5abecd,is leukocytes present?,yes,D:/images/train/image_810.jpg
d062facdf5401cf2ab6fef17a49e1d8c6ca211a5082d68520bdd0d0c7a5abecd,is hyalin mass in pituitary which is amyloid there are several slides from this case in this file 23 yowf amyloid limited to brain present?,no,D:/images/train/image_811.jpg
d062facdf5401cf2ab6fef17a49e1d8c6ca211a5082d68520bdd0d0c7a5abecd,what is present?,hematologic,D:/images/train/image_812.jpg
d062facdf5401cf2ab6fef17a49e1d8c6ca211a5082d68520bdd0d0c7a5abecd,what is present?,blood,D:/images/train/image_813.jpg
94fce662f4ef385ce7e92afb8e1a5e6444cc0035af23e3b478d00e5f11afbd12,what do lobular carcinomas offen appear as?,relatively subtle,D:/images/train/image_814.jpg
d062facdf5401cf2ab6fef17a49e1d8c6ca211a5082d68520bdd0d0c7a5abecd,what is present?,leukocytes,D:/images/train/image_815.jpg
cbb14e104286d3dbb3fba33ffbe7e7b070e8afd9b99773b44667d53107cb18a9,"does this image show spleen, normal?",yes,D:/images/train/image_816.jpg
cbb14e104286d3dbb3fba33ffbe7e7b070e8afd9b99773b44667d53107cb18a9,"does abdomen show spleen, normal?",no,D:/images/train/image_817.jpg
cbb14e104286d3dbb3fba33ffbe7e7b070e8afd9b99773b44667d53107cb18a9,what is present?,hematologic,D:/images/train/image_818.jpg
cbb14e104286d3dbb3fba33ffbe7e7b070e8afd9b99773b44667d53107cb18a9,is hematologic present?,yes,D:/images/train/image_819.jpg
cbb14e104286d3dbb3fba33ffbe7e7b070e8afd9b99773b44667d53107cb18a9,where is this part in?,spleen,D:/images/train/image_820.jpg
cbb14e104286d3dbb3fba33ffbe7e7b070e8afd9b99773b44667d53107cb18a9,what is present?,hematologic,D:/images/train/image_821.jpg
47c623a475db0c4b7a9774be3617ca84dc888228ca5e563e37ed71c68f51e6bc,"does this image show spleen, normal?",yes,D:/images/train/image_822.jpg
47c623a475db0c4b7a9774be3617ca84dc888228ca5e563e37ed71c68f51e6bc,"does cervix duplication show spleen, normal?",no,D:/images/train/image_823.jpg
47c623a475db0c4b7a9774be3617ca84dc888228ca5e563e37ed71c68f51e6bc,what is present?,hematologic,D:/images/train/image_824.jpg
94fce662f4ef385ce7e92afb8e1a5e6444cc0035af23e3b478d00e5f11afbd12,"do lobular carcinomas appear as relatively subtle, irregular masses in mammograms?",yes,D:/images/train/image_825.jpg
47c623a475db0c4b7a9774be3617ca84dc888228ca5e563e37ed71c68f51e6bc,is hematologic present?,yes,D:/images/train/image_826.jpg
47c623a475db0c4b7a9774be3617ca84dc888228ca5e563e37ed71c68f51e6bc,is nodule present?,no,D:/images/train/image_827.jpg
47c623a475db0c4b7a9774be3617ca84dc888228ca5e563e37ed71c68f51e6bc,where is this part in?,spleen,D:/images/train/image_828.jpg
47c623a475db0c4b7a9774be3617ca84dc888228ca5e563e37ed71c68f51e6bc,what is present?,hematologic,D:/images/train/image_829.jpg
9b4d2828308847c5b07e03512db221ddc25d03b9da3368bb753ed114f1c21603,"does this image show spleen, normal?",yes,D:/images/train/image_830.jpg
9b4d2828308847c5b07e03512db221ddc25d03b9da3368bb753ed114f1c21603,"does acrocyanosis show spleen, normal?",no,D:/images/train/image_831.jpg
9b4d2828308847c5b07e03512db221ddc25d03b9da3368bb753ed114f1c21603,what is present?,hematologic,D:/images/train/image_832.jpg
9b4d2828308847c5b07e03512db221ddc25d03b9da3368bb753ed114f1c21603,is hematologic present?,yes,D:/images/train/image_833.jpg
9b4d2828308847c5b07e03512db221ddc25d03b9da3368bb753ed114f1c21603,is hemorrhagic corpus luteum present?,no,D:/images/train/image_834.jpg
9b4d2828308847c5b07e03512db221ddc25d03b9da3368bb753ed114f1c21603,where is this part in?,spleen,D:/images/train/image_835.jpg
94fce662f4ef385ce7e92afb8e1a5e6444cc0035af23e3b478d00e5f11afbd12,"does bowing of legs appear as relatively subtle, irregular masses in mammograms?",no,D:/images/train/image_836.jpg
9b4d2828308847c5b07e03512db221ddc25d03b9da3368bb753ed114f1c21603,what is present?,hematologic,D:/images/train/image_837.jpg
e3ae9942f1ab28917aca5d161930be92f32f164a92c333ef12cdb7e726b077a3,what does this image show?,spleen,D:/images/train/image_838.jpg
e3ae9942f1ab28917aca5d161930be92f32f164a92c333ef12cdb7e726b077a3,"does this image show spleen, infarcts, thrombotic thrombocytopenic purpura?",yes,D:/images/train/image_839.jpg
e3ae9942f1ab28917aca5d161930be92f32f164a92c333ef12cdb7e726b077a3,"does anencephaly show spleen, infarcts, thrombotic thrombocytopenic purpura?",no,D:/images/train/image_840.jpg
