image_hash,question,answer,image_path
a95cbd3757cbf778b20621f02f59c9d952888abca357e918cf78685a4a9f6a57,does this image show wrights stain?,yes,D:/images/train/image_2569.jpg
a95cbd3757cbf778b20621f02f59c9d952888abca357e918cf78685a4a9f6a57,does autoimmune thyroiditis show wrights stain?,no,D:/images/train/image_2571.jpg
a95cbd3757cbf778b20621f02f59c9d952888abca357e918cf78685a4a9f6a57,is hematologic present?,yes,D:/images/train/image_2573.jpg
a95cbd3757cbf778b20621f02f59c9d952888abca357e918cf78685a4a9f6a57,is atheromatous embolus present?,no,D:/images/train/image_2574.jpg
a95cbd3757cbf778b20621f02f59c9d952888abca357e918cf78685a4a9f6a57,is bone marrow present?,yes,D:/images/train/image_2576.jpg
a95cbd3757cbf778b20621f02f59c9d952888abca357e918cf78685a4a9f6a57,is leg present?,no,D:/images/train/image_2577.jpg
a95cbd3757cbf778b20621f02f59c9d952888abca357e918cf78685a4a9f6a57,is megaloblasts pernicious anemia present?,yes,D:/images/train/image_2579.jpg
a95cbd3757cbf778b20621f02f59c9d952888abca357e918cf78685a4a9f6a57,is metastatic carcinoma x-ray present?,no,D:/images/train/image_2580.jpg
3fe752b22e51ae6c5ec7f8078ab740a49fc0ded2bcb8cba8561ea8127ddeefdf,does low magnification show marked synovial hypertrophy with formation of villi?,yes,D:/images/train/image_2581.jpg
44cc32d0f8fa9192b59b9b0ff4596fb4479bcb2e3257f0041666d24474ec47f5,does this image show wrights?,yes,D:/images/train/image_2587.jpg
44cc32d0f8fa9192b59b9b0ff4596fb4479bcb2e3257f0041666d24474ec47f5,does capillary show wrights?,no,D:/images/train/image_2588.jpg
44cc32d0f8fa9192b59b9b0ff4596fb4479bcb2e3257f0041666d24474ec47f5,is hematologic present?,yes,D:/images/train/image_2590.jpg
44cc32d0f8fa9192b59b9b0ff4596fb4479bcb2e3257f0041666d24474ec47f5,is normal present?,no,D:/images/train/image_2591.jpg
3fe752b22e51ae6c5ec7f8078ab740a49fc0ded2bcb8cba8561ea8127ddeefdf,does plaque rupture without show marked synovial hypertrophy with formation of villi?,no,D:/images/train/image_2592.jpg
44cc32d0f8fa9192b59b9b0ff4596fb4479bcb2e3257f0041666d24474ec47f5,is bone marrow present?,yes,D:/images/train/image_2594.jpg
44cc32d0f8fa9192b59b9b0ff4596fb4479bcb2e3257f0041666d24474ec47f5,is case of dic not bad photo present?,no,D:/images/train/image_2595.jpg
44cc32d0f8fa9192b59b9b0ff4596fb4479bcb2e3257f0041666d24474ec47f5,is megaloblastic erythrocytes pernicious anemia present?,yes,D:/images/train/image_2597.jpg
44cc32d0f8fa9192b59b9b0ff4596fb4479bcb2e3257f0041666d24474ec47f5,is lateral view of infants present?,no,D:/images/train/image_2598.jpg
98164efcba8555e5115de6512ab50c50adacf7f41678848a959b8adece4f7348,does this image show wrights?,yes,D:/images/train/image_2604.jpg
98164efcba8555e5115de6512ab50c50adacf7f41678848a959b8adece4f7348,does stillborn cord around neck show wrights?,no,D:/images/train/image_2605.jpg
98164efcba8555e5115de6512ab50c50adacf7f41678848a959b8adece4f7348,is bone marrow present?,yes,D:/images/train/image_2607.jpg
98164efcba8555e5115de6512ab50c50adacf7f41678848a959b8adece4f7348,is cardiovascular present?,no,D:/images/train/image_2608.jpg
98164efcba8555e5115de6512ab50c50adacf7f41678848a959b8adece4f7348,is megaloblasts pernicious anemia present?,yes,D:/images/train/image_2610.jpg
98164efcba8555e5115de6512ab50c50adacf7f41678848a959b8adece4f7348,is arachnodactyly present?,no,D:/images/train/image_2611.jpg
cf0530cba74b92a29d86fdceec04e18f0f57c8c5fe7a04f11979d5e5319557a2,does this image show sheets of lymphoma cells?,yes,D:/images/train/image_2616.jpg
cf0530cba74b92a29d86fdceec04e18f0f57c8c5fe7a04f11979d5e5319557a2,does cranial artery show sheets of lymphoma cells?,no,D:/images/train/image_2617.jpg
cf0530cba74b92a29d86fdceec04e18f0f57c8c5fe7a04f11979d5e5319557a2,is hematologic present?,yes,D:/images/train/image_2619.jpg
cf0530cba74b92a29d86fdceec04e18f0f57c8c5fe7a04f11979d5e5319557a2,is myelomonocytic leukemia present?,no,D:/images/train/image_2620.jpg
cf0530cba74b92a29d86fdceec04e18f0f57c8c5fe7a04f11979d5e5319557a2,is spleen present?,yes,D:/images/train/image_2622.jpg
cf0530cba74b92a29d86fdceec04e18f0f57c8c5fe7a04f11979d5e5319557a2,is intestine present?,no,D:/images/train/image_2623.jpg
cf0530cba74b92a29d86fdceec04e18f0f57c8c5fe7a04f11979d5e5319557a2,is lymphoblastic lymphoma present?,yes,D:/images/train/image_2626.jpg
cf0530cba74b92a29d86fdceec04e18f0f57c8c5fe7a04f11979d5e5319557a2,is cryptosporidia present?,no,D:/images/train/image_2627.jpg
4621a38ed7b8a08ff276c61e81127ba36b2690dd9eda7dc2153bc26be0cd118c,does this image show sheets of lymphoma cells?,yes,D:/images/train/image_2632.jpg
4621a38ed7b8a08ff276c61e81127ba36b2690dd9eda7dc2153bc26be0cd118c,does choanal patency show sheets of lymphoma cells?,no,D:/images/train/image_2633.jpg
4621a38ed7b8a08ff276c61e81127ba36b2690dd9eda7dc2153bc26be0cd118c,is hematologic present?,yes,D:/images/train/image_2635.jpg
03c62684beb12b83dca55dcdad191d503f1521cbe947725bc31a6d77d77bfe5f,is rheumatoid nodule composed of central necrosis rimmed by palisaded histiocytes?,yes,D:/images/train/image_2636.jpg
4621a38ed7b8a08ff276c61e81127ba36b2690dd9eda7dc2153bc26be0cd118c,is fallopian tube present?,no,D:/images/train/image_2637.jpg
4621a38ed7b8a08ff276c61e81127ba36b2690dd9eda7dc2153bc26be0cd118c,is bone marrow present?,yes,D:/images/train/image_2639.jpg
4621a38ed7b8a08ff276c61e81127ba36b2690dd9eda7dc2153bc26be0cd118c,is size present?,no,D:/images/train/image_2640.jpg
4621a38ed7b8a08ff276c61e81127ba36b2690dd9eda7dc2153bc26be0cd118c,is lymphoblastic lymphoma present?,yes,D:/images/train/image_2642.jpg
4621a38ed7b8a08ff276c61e81127ba36b2690dd9eda7dc2153bc26be0cd118c,is metastatic carcinoma oat cell present?,no,D:/images/train/image_2643.jpg
03c62684beb12b83dca55dcdad191d503f1521cbe947725bc31a6d77d77bfe5f,is mitotic activity and necrosis rimmed by palisaded histiocytes?,no,D:/images/train/image_2647.jpg
abc65cf9855651ba104c189d94e5bc310925a9bd0b274acc9b014aeda8d1aaa1,is hematologic present?,yes,D:/images/train/image_2649.jpg
abc65cf9855651ba104c189d94e5bc310925a9bd0b274acc9b014aeda8d1aaa1,is lymphangiomatosis present?,no,D:/images/train/image_2650.jpg
abc65cf9855651ba104c189d94e5bc310925a9bd0b274acc9b014aeda8d1aaa1,is bone marrow present?,yes,D:/images/train/image_2652.jpg
abc65cf9855651ba104c189d94e5bc310925a9bd0b274acc9b014aeda8d1aaa1,is cut present?,no,D:/images/train/image_2653.jpg
abc65cf9855651ba104c189d94e5bc310925a9bd0b274acc9b014aeda8d1aaa1,is lymphoblastic lymphoma present?,yes,D:/images/train/image_2655.jpg
abc65cf9855651ba104c189d94e5bc310925a9bd0b274acc9b014aeda8d1aaa1,"is bone, mandible present?",no,D:/images/train/image_2656.jpg
f05a5211fafe1f4e5b5da748dfe045ac6e0d9fe063abf9956242d0bf575075c4,does this image show congo red well shown perifollicular amyloid?,yes,D:/images/train/image_2662.jpg
f05a5211fafe1f4e5b5da748dfe045ac6e0d9fe063abf9956242d0bf575075c4,does hemochromatosis show congo red well shown perifollicular amyloid?,no,D:/images/train/image_2663.jpg
f05a5211fafe1f4e5b5da748dfe045ac6e0d9fe063abf9956242d0bf575075c4,is hematologic present?,yes,D:/images/train/image_2665.jpg
f05a5211fafe1f4e5b5da748dfe045ac6e0d9fe063abf9956242d0bf575075c4,is chromophobe adenoma present?,no,D:/images/train/image_2666.jpg
f05a5211fafe1f4e5b5da748dfe045ac6e0d9fe063abf9956242d0bf575075c4,is spleen present?,yes,D:/images/train/image_2668.jpg
f05a5211fafe1f4e5b5da748dfe045ac6e0d9fe063abf9956242d0bf575075c4,is hematologic present?,no,D:/images/train/image_2671.jpg
cc6b53c0866c845dda139615ea9fed67a79bbc0129b76ab8061c29f8c5033c0d,are red perifollicular amyloid deposits well shown though exposure is not the best?,yes,D:/images/train/image_2678.jpg
cc6b53c0866c845dda139615ea9fed67a79bbc0129b76ab8061c29f8c5033c0d,does this image show not sure of stain may be sirus red perifollicular amyloid deposits are well shown though exposure is not the best?,yes,D:/images/train/image_2680.jpg
f58c01592b014a6600a0ed98bc356589509a99e525801fe0f88bdd41ee13b025,"do characteristic features include diffuse osteopenia, marked loss of the joint spaces of the carpal, metacarpal, phalangeal, and interphalangeal joints, periarticular bony erosions, and ulnar drift of the fingers?",yes,D:/images/train/image_2681.jpg
cc6b53c0866c845dda139615ea9fed67a79bbc0129b76ab8061c29f8c5033c0d,is exposure not the best?,yes,D:/images/train/image_2683.jpg
cc6b53c0866c845dda139615ea9fed67a79bbc0129b76ab8061c29f8c5033c0d,is hematologic present?,yes,D:/images/train/image_2685.jpg
cc6b53c0866c845dda139615ea9fed67a79bbc0129b76ab8061c29f8c5033c0d,is spleen present?,yes,D:/images/train/image_2687.jpg
f58c01592b014a6600a0ed98bc356589509a99e525801fe0f88bdd41ee13b025,"do both adrenal glands include diffuse osteopenia, marked loss of the joint spaces of the carpal, metacarpal, phalangeal, and interphalangeal joints, periarticular bony erosions, and ulnar drift of the fingers?",no,D:/images/train/image_2692.jpg
4ff2a4822f30c73df4f8b6db117cc3415546adb5c5d493c793e2a2a0576f3476,does this image show sheets of atypical plasma cells?,yes,D:/images/train/image_2695.jpg
4ff2a4822f30c73df4f8b6db117cc3415546adb5c5d493c793e2a2a0576f3476,is hematologic present?,yes,D:/images/train/image_2697.jpg
4ff2a4822f30c73df4f8b6db117cc3415546adb5c5d493c793e2a2a0576f3476,is spleen present?,yes,D:/images/train/image_2699.jpg
4ff2a4822f30c73df4f8b6db117cc3415546adb5c5d493c793e2a2a0576f3476,is multiple myeloma present?,yes,D:/images/train/image_2701.jpg
c137345ceeb114d167c4b25ad25f9804b880d9875cfcfc69466bb72e21292373,is hematologic present?,yes,D:/images/train/image_2721.jpg
c137345ceeb114d167c4b25ad25f9804b880d9875cfcfc69466bb72e21292373,is spleen present?,yes,D:/images/train/image_2723.jpg
777c5fe4c5125bc15e64e025756e0bc8d019b55ed77c76ac539f01e9373a54b4,"is an aggregate of dissolved urate crystals surrounded by reactive fibroblasts, mononuclear inflammatory cells, and giant cells?",yes,D:/images/train/image_2725.jpg
c137345ceeb114d167c4b25ad25f9804b880d9875cfcfc69466bb72e21292373,is immunoblastic reaction characteristic of viral infection present?,yes,D:/images/train/image_2726.jpg
cf26bde5f4ded9142356342ae09ca6a0e4d183d51c2c452c439752e1a0c1b309,is hematologic present?,yes,D:/images/train/image_2732.jpg
cf26bde5f4ded9142356342ae09ca6a0e4d183d51c2c452c439752e1a0c1b309,is spleen present?,yes,D:/images/train/image_2734.jpg
777c5fe4c5125bc15e64e025756e0bc8d019b55ed77c76ac539f01e9373a54b4,"are large, flat cells with small nuclei surrounded by reactive fibroblasts, mononuclear inflammatory cells, and giant cells?",no,D:/images/train/image_2736.jpg
cf26bde5f4ded9142356342ae09ca6a0e4d183d51c2c452c439752e1a0c1b309,is lupus erythematosus periarterial fibrosis present?,yes,D:/images/train/image_2737.jpg
c6d381e183ddae6349dc839337643b199a1a8578c07ae707fd68d691ba5050d8,is hematologic present?,yes,D:/images/train/image_2742.jpg
c6d381e183ddae6349dc839337643b199a1a8578c07ae707fd68d691ba5050d8,is spleen present?,yes,D:/images/train/image_2744.jpg
c6d381e183ddae6349dc839337643b199a1a8578c07ae707fd68d691ba5050d8,is lupus erythematosus periarterial fibrosis present?,yes,D:/images/train/image_2746.jpg
ec9b55668024e0e430117ffcc5782c90f06211138965a506d0797c923baee272,does this image show immunoelectrophoresis showing monoclonal band which is an igg case of multiple myeloma?,yes,D:/images/train/image_2752.jpg
ec9b55668024e0e430117ffcc5782c90f06211138965a506d0797c923baee272,is hematologic present?,yes,D:/images/train/image_2754.jpg
ec9b55668024e0e430117ffcc5782c90f06211138965a506d0797c923baee272,is blood present?,yes,D:/images/train/image_2756.jpg
ec9b55668024e0e430117ffcc5782c90f06211138965a506d0797c923baee272,is monoclonal gammopathy present?,yes,D:/images/train/image_2759.jpg
e5b342db2cd30eabb48192c6824ed537811bc32d69188f9e2fbddaabe0e9d125,does this image show x-ray lateral view large mass anterior superior mediastinum source?,yes,D:/images/train/image_2764.jpg
e5b342db2cd30eabb48192c6824ed537811bc32d69188f9e2fbddaabe0e9d125,is hematologic present?,yes,D:/images/train/image_2766.jpg
e5b342db2cd30eabb48192c6824ed537811bc32d69188f9e2fbddaabe0e9d125,is thymus present?,yes,D:/images/train/image_2768.jpg
9f5ff430920f461abc1fc40665ee96a12a35263627055f314536b3ed6d519658,are urate crystals needle shaped and negatively birefringent under polarized light?,yes,D:/images/train/image_2769.jpg
e5b342db2cd30eabb48192c6824ed537811bc32d69188f9e2fbddaabe0e9d125,is thymoma present?,yes,D:/images/train/image_2771.jpg
e334430fd0518631180c535cfb297a2fedb330464e3586a09262488f919cbcb7,does gross photo of tumor in this file correspond?,yes,D:/images/train/image_2776.jpg
e334430fd0518631180c535cfb297a2fedb330464e3586a09262488f919cbcb7,does this image show x-ray super cava venogram showing obstruction at level of entrance of innominate vein gross photo of tumor in this file corresponds?,yes,D:/images/train/image_2778.jpg
9f5ff430920f461abc1fc40665ee96a12a35263627055f314536b3ed6d519658,"are early organization of intraalveolar exudates, seen in areas to be streaming through the needle shaped and negatively birefringent under polarized light?",no,D:/images/train/image_2781.jpg
e334430fd0518631180c535cfb297a2fedb330464e3586a09262488f919cbcb7,is hematologic present?,yes,D:/images/train/image_2782.jpg
e334430fd0518631180c535cfb297a2fedb330464e3586a09262488f919cbcb7,is thymus present?,yes,D:/images/train/image_2784.jpg
e334430fd0518631180c535cfb297a2fedb330464e3586a09262488f919cbcb7,is malignant thymoma present?,yes,D:/images/train/image_2786.jpg
3b9125ed8d34b6d9e89ebc4a2261345584c78bd02a5057503dbd66872876f952,does cat scan showing tumor mass invading superior vena ca?,yes,D:/images/train/image_2795.jpg
3b9125ed8d34b6d9e89ebc4a2261345584c78bd02a5057503dbd66872876f952,does this image show cat scan showing tumor mass invading superior vena ca?,yes,D:/images/train/image_2797.jpg
3b9125ed8d34b6d9e89ebc4a2261345584c78bd02a5057503dbd66872876f952,is hematologic present?,yes,D:/images/train/image_2799.jpg
3b9125ed8d34b6d9e89ebc4a2261345584c78bd02a5057503dbd66872876f952,is thymus present?,yes,D:/images/train/image_2801.jpg
3b9125ed8d34b6d9e89ebc4a2261345584c78bd02a5057503dbd66872876f952,is malignant thymoma present?,yes,D:/images/train/image_2804.jpg
2bf5505b4219bafdfd25aae9f96286e2b3d36fe90cde547426467a4df1cf5d1e,does cat scan showing tumor invading superior vena ca?,yes,D:/images/train/image_2810.jpg
2bf5505b4219bafdfd25aae9f96286e2b3d36fe90cde547426467a4df1cf5d1e,does this image show cat scan showing tumor invading superior vena ca?,yes,D:/images/train/image_2812.jpg
1161bb4848aff6c1c5e5749a05f351093cda8ae083fca22683eda58a5cbfd469,are there scattered immature adipocytes and more primitive round-to-stellate cells in myxoid liposarcoma with abundant ground substance and a rich capillary network?,yes,D:/images/train/image_2814.jpg
2bf5505b4219bafdfd25aae9f96286e2b3d36fe90cde547426467a4df1cf5d1e,is hematologic present?,yes,D:/images/train/image_2815.jpg
2bf5505b4219bafdfd25aae9f96286e2b3d36fe90cde547426467a4df1cf5d1e,is metastatic carcinoma present?,no,D:/images/train/image_2816.jpg
2bf5505b4219bafdfd25aae9f96286e2b3d36fe90cde547426467a4df1cf5d1e,is thymus present?,yes,D:/images/train/image_2818.jpg
2bf5505b4219bafdfd25aae9f96286e2b3d36fe90cde547426467a4df1cf5d1e,is amebiasis present?,no,D:/images/train/image_2819.jpg
2bf5505b4219bafdfd25aae9f96286e2b3d36fe90cde547426467a4df1cf5d1e,is malignant thymoma present?,yes,D:/images/train/image_2821.jpg
2bf5505b4219bafdfd25aae9f96286e2b3d36fe90cde547426467a4df1cf5d1e,is close-up of lesion present?,no,D:/images/train/image_2822.jpg
6c538ce80c76b8fed4eb31aa4b18388d8a39fb6b3c34043e6c4f5658d5ec1feb,does this image show normal liver?,yes,D:/images/train/image_2828.jpg
6c538ce80c76b8fed4eb31aa4b18388d8a39fb6b3c34043e6c4f5658d5ec1feb,"does bone, calvarium show normal liver?",no,D:/images/train/image_2829.jpg
6c538ce80c76b8fed4eb31aa4b18388d8a39fb6b3c34043e6c4f5658d5ec1feb,is hepatobiliary present?,yes,D:/images/train/image_2831.jpg
6c538ce80c76b8fed4eb31aa4b18388d8a39fb6b3c34043e6c4f5658d5ec1feb,is yo present?,no,D:/images/train/image_2832.jpg
edb982b52f950dc1b9cb1bf127fb5c5f25d63f4ad5fa15b56b613cabcc48a174,does this image show normal liver?,yes,D:/images/train/image_2835.jpg
edb982b52f950dc1b9cb1bf127fb5c5f25d63f4ad5fa15b56b613cabcc48a174,does metastatic carcinoma prostate show normal liver?,no,D:/images/train/image_2837.jpg
edb982b52f950dc1b9cb1bf127fb5c5f25d63f4ad5fa15b56b613cabcc48a174,is hepatobiliary present?,yes,D:/images/train/image_2839.jpg
edb982b52f950dc1b9cb1bf127fb5c5f25d63f4ad5fa15b56b613cabcc48a174,is good example of muscle atrophy present?,no,D:/images/train/image_2840.jpg
1c8c11658133bee9dd69b6c1926b12bf55f67fabeea19e61305d8df1c67ef8d9,"does this image show liver, congestion and mild micronodular cirrhosis heart failure cirrhosis?",yes,D:/images/train/image_2843.jpg
1c8c11658133bee9dd69b6c1926b12bf55f67fabeea19e61305d8df1c67ef8d9,"does appendix show liver, congestion and mild micronodular cirrhosis heart failure cirrhosis?",no,D:/images/train/image_2844.jpg
1c8c11658133bee9dd69b6c1926b12bf55f67fabeea19e61305d8df1c67ef8d9,is hepatobiliary present?,yes,D:/images/train/image_2846.jpg
1c8c11658133bee9dd69b6c1926b12bf55f67fabeea19e61305d8df1c67ef8d9,is gangrene present?,no,D:/images/train/image_2848.jpg
2485ff4f51b24299f10124698c45dcfd0753a2898cc66110698ac581f9f8a62d,does this image show normal liver?,yes,D:/images/train/image_2851.jpg
2485ff4f51b24299f10124698c45dcfd0753a2898cc66110698ac581f9f8a62d,does parathyroid show normal liver?,no,D:/images/train/image_2852.jpg
2485ff4f51b24299f10124698c45dcfd0753a2898cc66110698ac581f9f8a62d,is hepatobiliary present?,yes,D:/images/train/image_2854.jpg
2485ff4f51b24299f10124698c45dcfd0753a2898cc66110698ac581f9f8a62d,is anencephaly and bilateral cleft palate present?,no,D:/images/train/image_2855.jpg
a226f41b9ac0824d8531db0cfbcdc145ca307acc3236b9e72eaab2aed3c4c366,"is alveolar rhabdomyosarcoma with numerous spaces lined by discohesive, uniform round tumor cells?",yes,D:/images/train/image_2858.jpg
9817b43dad128a946bebfa0021248e11b98b8b8881f4bf4991e4bd4b3db24b87,does this image show normal liver?,yes,D:/images/train/image_2859.jpg
9817b43dad128a946bebfa0021248e11b98b8b8881f4bf4991e4bd4b3db24b87,does good example of muscle atrophy show normal liver?,no,D:/images/train/image_2860.jpg
9817b43dad128a946bebfa0021248e11b98b8b8881f4bf4991e4bd4b3db24b87,is hepatobiliary present?,yes,D:/images/train/image_2862.jpg
9817b43dad128a946bebfa0021248e11b98b8b8881f4bf4991e4bd4b3db24b87,is candida present?,no,D:/images/train/image_2863.jpg
2669885e4489d75a7320b65646026c3aeb62736cc5ee8a7aaa275470cb5201ef,"does this image show liver, cirrhosis and enlarged gall bladder?",yes,D:/images/train/image_2866.jpg
2669885e4489d75a7320b65646026c3aeb62736cc5ee8a7aaa275470cb5201ef,"does metastatic carcinoma breast show liver, cirrhosis and enlarged gall bladder?",no,D:/images/train/image_2867.jpg
a226f41b9ac0824d8531db0cfbcdc145ca307acc3236b9e72eaab2aed3c4c366,"are normal marrow cells lined by discohesive, uniform round tumor cells?",no,D:/images/train/image_2869.jpg
2669885e4489d75a7320b65646026c3aeb62736cc5ee8a7aaa275470cb5201ef,is hepatobiliary present?,yes,D:/images/train/image_2870.jpg
2669885e4489d75a7320b65646026c3aeb62736cc5ee8a7aaa275470cb5201ef,is amyloidosis present?,no,D:/images/train/image_2871.jpg
54db201cdf0ce6bfef67f874d882ebee399d5e8adbab35faf7bf6b7b891878b8,"does this image show liver, cirrhosis alpha-1 antitrypsin deficiency?",yes,D:/images/train/image_2875.jpg
54db201cdf0ce6bfef67f874d882ebee399d5e8adbab35faf7bf6b7b891878b8,"does digital infarcts bacterial endocarditis show liver, cirrhosis alpha-1 antitrypsin deficiency?",no,D:/images/train/image_2876.jpg
54db201cdf0ce6bfef67f874d882ebee399d5e8adbab35faf7bf6b7b891878b8,is hepatobiliary present?,yes,D:/images/train/image_2878.jpg
54db201cdf0ce6bfef67f874d882ebee399d5e8adbab35faf7bf6b7b891878b8,is hemangioma present?,no,D:/images/train/image_2879.jpg
7924ce8edb6ea9df3c9cf1809b4dce9c0da8e993c5d3cff42badc33bde361308,"does this image show liver, cirrhosis alpha-1 antitrypsin deficiency?",yes,D:/images/train/image_2884.jpg
7924ce8edb6ea9df3c9cf1809b4dce9c0da8e993c5d3cff42badc33bde361308,"does krukenberg tumor show liver, cirrhosis alpha-1 antitrypsin deficiency?",no,D:/images/train/image_2885.jpg
7924ce8edb6ea9df3c9cf1809b4dce9c0da8e993c5d3cff42badc33bde361308,is hepatobiliary present?,yes,D:/images/train/image_2887.jpg
7924ce8edb6ea9df3c9cf1809b4dce9c0da8e993c5d3cff42badc33bde361308,is this typical lesion present?,no,D:/images/train/image_2888.jpg
d70225a90f88f57b719c52ed2124ca3489cca171492e4a394a0af6060a879711,do subendothelial dense deposits correspond to wire loops seen by light microscopy?,yes,D:/images/train/image_2891.jpg
6efe95d93f4d84dbbdb9279db41826ed63ef9f0d2105bf9cf7e4810f4fa8ef29,"does this image show liver, cirrhosis and iron overload, chronic sickle cell disease with multiple blood transfusions?",yes,D:/images/train/image_2894.jpg
6efe95d93f4d84dbbdb9279db41826ed63ef9f0d2105bf9cf7e4810f4fa8ef29,"does cysticercosis show liver, cirrhosis and iron overload, chronic sickle cell disease with multiple blood transfusions?",no,D:/images/train/image_2895.jpg
6efe95d93f4d84dbbdb9279db41826ed63ef9f0d2105bf9cf7e4810f4fa8ef29,is hepatobiliary present?,yes,D:/images/train/image_2897.jpg
6efe95d93f4d84dbbdb9279db41826ed63ef9f0d2105bf9cf7e4810f4fa8ef29,is siamese twins present?,no,D:/images/train/image_2898.jpg
989451de79aa540f2e551d1b8085abd122547727398a103f93c9c4b9fbabe0c7,"does this image show liver, adult polycystic kidney?",yes,D:/images/train/image_2901.jpg
989451de79aa540f2e551d1b8085abd122547727398a103f93c9c4b9fbabe0c7,"does temporal muscle hemorrhage show liver, adult polycystic kidney?",no,D:/images/train/image_2902.jpg
bc9e35f594d08271a517f3712cb619f51a3fa2c9048f2d126adf656f6609e183,does undifferentiated pleomorphic sarcoma show anaplastic spindled to polygonal cells?,yes,D:/images/train/image_2903.jpg
989451de79aa540f2e551d1b8085abd122547727398a103f93c9c4b9fbabe0c7,is hepatobiliary present?,yes,D:/images/train/image_2905.jpg
989451de79aa540f2e551d1b8085abd122547727398a103f93c9c4b9fbabe0c7,is endometrial polyp present?,no,D:/images/train/image_2906.jpg
1df93cce80b733af44926cc256a717436135a860592090c360aae3c9e9670b48,does this image show breast cancer metastasis to liver?,yes,D:/images/train/image_2909.jpg
1df93cce80b733af44926cc256a717436135a860592090c360aae3c9e9670b48,does adrenal of premature 30 week gestation gram infant lesion show breast cancer metastasis to liver?,no,D:/images/train/image_2910.jpg
1df93cce80b733af44926cc256a717436135a860592090c360aae3c9e9670b48,is hepatobiliary present?,yes,D:/images/train/image_2912.jpg
1df93cce80b733af44926cc256a717436135a860592090c360aae3c9e9670b48,is single metastatic appearing lesion present?,no,D:/images/train/image_2913.jpg
bc9e35f594d08271a517f3712cb619f51a3fa2c9048f2d126adf656f6609e183,is carcinoma in situ spindled to polygonal cells?,no,D:/images/train/image_2914.jpg
b67a6d3a246e4933cf5cca753dd145c18f5198beacec7994fe24dfc98fa04f34,"does this image show liver, macronodular cirrhosis, hcv - transjugular intrahepatic portocaval shunt tips?",yes,D:/images/train/image_2917.jpg
b67a6d3a246e4933cf5cca753dd145c18f5198beacec7994fe24dfc98fa04f34,"does omphalocele show liver, macronodular cirrhosis, hcv - transjugular intrahepatic portocaval shunt tips?",no,D:/images/train/image_2918.jpg
b67a6d3a246e4933cf5cca753dd145c18f5198beacec7994fe24dfc98fa04f34,is hepatobiliary present?,yes,D:/images/train/image_2920.jpg
b67a6d3a246e4933cf5cca753dd145c18f5198beacec7994fe24dfc98fa04f34,is mesentery present?,no,D:/images/train/image_2921.jpg
3e0c15a38fae627b2add538abfb4df829550650bfa87c1061e1ff9e1f576c00c,"does this image show liver, macronodular cirrhosis, hcv?",yes,D:/images/train/image_2924.jpg
3e0c15a38fae627b2add538abfb4df829550650bfa87c1061e1ff9e1f576c00c,"does rocky mountain show liver, macronodular cirrhosis, hcv?",no,D:/images/train/image_2926.jpg
3e0c15a38fae627b2add538abfb4df829550650bfa87c1061e1ff9e1f576c00c,is hepatobiliary present?,yes,D:/images/train/image_2928.jpg
3e0c15a38fae627b2add538abfb4df829550650bfa87c1061e1ff9e1f576c00c,is glomerulosa present?,no,D:/images/train/image_2929.jpg
06e4a166fa2e7e42002f81fa22f58a7e69d5af67168b504817885241ca220fe9,"does this image show hepatitis b virus, hepatocellular carcinoma?",yes,D:/images/train/image_2932.jpg
06e4a166fa2e7e42002f81fa22f58a7e69d5af67168b504817885241ca220fe9,"does serous cyst show hepatitis b virus, hepatocellular carcinoma?",no,D:/images/train/image_2933.jpg
06e4a166fa2e7e42002f81fa22f58a7e69d5af67168b504817885241ca220fe9,is hepatobiliary present?,yes,D:/images/train/image_2935.jpg
06e4a166fa2e7e42002f81fa22f58a7e69d5af67168b504817885241ca220fe9,is blood present?,no,D:/images/train/image_2937.jpg
06e4a166fa2e7e42002f81fa22f58a7e69d5af67168b504817885241ca220fe9,is liver present?,yes,D:/images/train/image_2939.jpg
06e4a166fa2e7e42002f81fa22f58a7e69d5af67168b504817885241ca220fe9,is exact cause present?,no,D:/images/train/image_2940.jpg
503298c7321448fcc10a8725f2ad0c8a070d2334997f7adf9b7abd73ec1f0b54,"does this image show liver, amyloidosis?",yes,D:/images/train/image_2944.jpg
503298c7321448fcc10a8725f2ad0c8a070d2334997f7adf9b7abd73ec1f0b54,"does meningioma show liver, amyloidosis?",no,D:/images/train/image_2945.jpg
5ae7296638fe91b2acd5c13665bc2d968e33194fb7f569befcb34bfc1775b544,does the perineurial connective tissue contain an inflammatory infiltrate around small blood vessels that has obliterated a vessel in b?,yes,D:/images/train/image_2947.jpg
503298c7321448fcc10a8725f2ad0c8a070d2334997f7adf9b7abd73ec1f0b54,is hepatobiliary present?,yes,D:/images/train/image_2948.jpg
503298c7321448fcc10a8725f2ad0c8a070d2334997f7adf9b7abd73ec1f0b54,is pituitectomy present?,no,D:/images/train/image_2949.jpg
c78d5ba8d952bd4fb1f2c17d61d212a41363d17a391c3f5949a41dc253b60a7a,"does this image show liver, metastatic breast cancer?",yes,D:/images/train/image_2952.jpg
c78d5ba8d952bd4fb1f2c17d61d212a41363d17a391c3f5949a41dc253b60a7a,"does bone, calvarium show liver, metastatic breast cancer?",no,D:/images/train/image_2953.jpg
c78d5ba8d952bd4fb1f2c17d61d212a41363d17a391c3f5949a41dc253b60a7a,is hepatobiliary present?,yes,D:/images/train/image_2955.jpg
